OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
1427,1813,3537,3709,3536,3708,,,N,PIUTE,870,DR,,PIUTE DR,N PIUTE DR,,,,,,,,,,,,,,2,36,0.12289797,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1919854f-f3a6-464c-ac03-770e4de3a0fd,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:22:59 PM,dalyn_dalton,2,3,,,6/28/2022 6:28:14 PM,6/28/2022 6:28:15 PM,259.722763948497,216.315734732575,,
1428,1814,3667,3739,3666,3738,,,N,FOOTHILL,755,DR,,FOOTHILL DR,N FOOTHILL DR,,,,,,,,,,,,,,5,45,0.06399908,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,f51a684a-c046-4d82-b572-01f130989150,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 6:06:55 PM,Aaron_Ellefson,3,4,,,6/29/2022 6:06:53 PM,6/29/2022 6:06:54 PM,135.330558666489,112.651134067279,,
1429,1815,3251,3451,3250,3450,,,N,350,412,,E,350 E,N 350 E,,,,,,,,,,,,,,2,35,0.17686846,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/2/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,5691c6b9-8e94-43d4-aad4-342a30a09154,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:40:13 PM,Aaron_Ellefson,4,2,,,7/6/2022 9:39:47 PM,7/6/2022 9:39:48 PM,373.852729827054,311.315774616122,,
1430,1816,491,549,490,548,,,S,1220,73,,W,1220 W,S 1220 W,,,,,,,,,,,,,,2,38,0.05228185,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,a771bc33-7486-435e-9aa1-b8d0af1a324e,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:49:24 PM,Asmushet,2,2,,,7/12/2022 6:49:04 PM,7/12/2022 6:49:05 PM,110.490543113744,92.0232443471438,,
1431,1817,175,349,174,348,,,E,3250,398,,N,3250 N,E 3250 N,,,,,,,,,,,,,,2,38,0.05936907,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/2/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,326dd578-b135-46ba-8537-39d227c01350,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:40:29 PM,Aaron_Ellefson,4,2,,,7/6/2022 9:37:27 PM,7/6/2022 9:37:29 PM,125.08617704581,104.49707376528,,
1432,1818,431,489,430,488,,,S,1220,73,,W,1220 W,S 1220 W,,,,,,,,,,,,,,2,38,0.0596163,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,fe413de5-9349-498c-b910-30eff3f0fe8c,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:50:22 PM,Asmushet,2,3,,,7/12/2022 6:50:13 PM,7/12/2022 6:50:14 PM,125.981843957828,104.932865937767,,
1433,1819,3251,3451,3250,3450,,,N,175,204,,E,175 E,N 175 E,,,,,,,,,,,,,,2,36,0.18309725,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ebab81b3-864d-40cc-a656-92cd1ff7a90e,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:36:27 PM,Aaron_Ellefson,2,2,,,7/6/2022 9:36:02 PM,7/6/2022 9:36:03 PM,386.954901348217,322.274249536409,,
1434,1820,175,401,174,400,,,E,3200,396,,N,3200 N,E 3200 N,,,,,,,,,,,,,,2,36,0.17688127,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,e1351b60-cbbf-45f0-8bd9-0e5233e531d1,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:43:22 PM,Aaron_Ellefson,2,4,,,7/6/2022 9:43:03 PM,7/6/2022 9:43:04 PM,372.628209630639,311.333387958695,,
1435,1821,175,249,174,248,,,E,3060,383,,N,3060 N,E 3060 N,,,,,,,,,,,,,,2,35,0.090761,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,74d9cce1-d40f-48b9-9bdd-ec0698fccf93,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:49:38 PM,Aaron_Ellefson,3,4,,,7/6/2022 9:49:15 PM,7/6/2022 9:49:16 PM,191.230263414919,159.75548904653,,
1436,1822,321,399,320,398,,,E,2950,370,,N,2950 N,E 2950 N,,,,,,,,,,,,,,2,34,0.06845271,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,1f88bd35-6d66-4ca8-bde7-73157b234014,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:52:37 PM,Aaron_Ellefson,3,4,,,7/6/2022 9:52:05 PM,7/6/2022 9:52:06 PM,144.206370778789,120.487412400845,,
1437,1823,941,981,940,980,,,W,1200,69,,S,1200 S,W 1200 S,,,,,,,,,,,,,,2,38,0.04796478,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0f1433ce-adeb-4922-988d-e27d2fa019a9,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:54:03 PM,Asmushet,3,2,,,7/11/2022 7:53:51 PM,7/11/2022 7:53:52 PM,100.956792775938,84.4246429553126,,
1438,1824,981,1099,980,1098,,,W,1150,53,,S,1150 S,W 1150 S,,,,,,,,,,,,,,3,38,0.10586636,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,079e2ad8-6977-47c4-b527-ae761a16cb56,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:21:23 PM,Asmushet,2,1,,,7/11/2022 7:20:12 PM,7/11/2022 7:20:13 PM,222.831212904668,186.339470703621,,
1439,1825,1101,1219,1100,1218,,,W,1150,53,,S,1150 S,W 1150 S,,,,,,,,,,,,,,2,42,0.10846944,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,73f4f670-4765-4573-b12a-bc79c21932d3,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:43:45 PM,Asmushet,2,3,,,7/11/2022 8:43:05 PM,7/11/2022 8:43:06 PM,228.310367310319,190.921328509135,,
1440,1826,1221,1599,1220,1600,,,W,1150,53,,S,1150 S,W 1150 S,,,,,,,,,,,,,,2,26,0.4022805,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,a76dbff0-60c6-443c-b7e3-0ec191e54090,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:45:31 PM,Asmushet,2,3,,,7/11/2022 8:44:31 PM,7/11/2022 8:44:32 PM,846.734284864835,708.069508177282,,
1441,1829,1151,1239,1150,1238,,,S,1220,73,,W,1220 W,S 1220 W,,,,,,,,,,,,,,2,38,0.06723748,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ca57027d-e6f5-41f7-a1f1-bc0622cb1558,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:44:17 PM,Asmushet,2,3,,,7/11/2022 8:44:10 PM,7/11/2022 8:44:10 PM,142.07874077403,118.347333670497,,
1442,1830,401,549,400,550,,,W,2230,282,,N,2230 N,W 2230 N,,,,,,,,,,,,,,5,56,0.0758538,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,1e34f17b-4e4c-4cb5-955d-3b63dd1d51ba,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 6:29:27 PM,Aaron_Ellefson,3,2,,,7/11/2022 6:29:24 PM,7/11/2022 6:29:25 PM,159.978044488998,133.516375055712,,
1443,1831,1,199,0,198,,,W,2230,282,,N,2230 N,W 2230 N,,,,,,,,,,,,,,5,56,0.14401534,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,d9826ed8-776e-4899-b667-2787191ddcbd,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 6:36:59 PM,Aaron_Ellefson,3,4,,,7/11/2022 6:36:38 PM,7/11/2022 6:36:39 PM,303.328256393081,253.485550955464,,
1444,1832,1,49,0,48,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,5,63,0.06878688,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,5fb2b5c3-ca9f-46f8-b632-24d266adec4e,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:03 PM,dalyn_dalton,,,,,,,145.379303601555,121.074256171335,,
1445,1833,51,149,50,148,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,5,56,0.05719207,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e4e98445-a747-4e0a-82f4-cafe6aa3d444,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:03 PM,dalyn_dalton,,,,,,,120.847220706194,100.666513665249,,
1446,1834,151,299,150,298,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,5,56,0.15262026,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1c1b9801-c91c-4285-800e-f2c6952017e7,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:03 PM,dalyn_dalton,,,,,,,322.558829419695,268.634534907051,,
1447,1835,911,1023,910,1022,,,S,CINNAMON RIDGE,720,DR,,CINNAMON RIDGE DR,S CINNAMON RIDGE DR,,,,,,,,,,,,,,2,39,0.13225324,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/4/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,f7351661-c431-4bf7-8787-8dad575ed44d,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:43:07 PM,Asmushet,2,1,,,7/7/2022 8:41:39 PM,7/7/2022 8:41:40 PM,279.059730209975,232.773167332005,,
1448,1836,601,759,600,758,,,E,STADIUM,910,AVE,,STADIUM AVE,E STADIUM AVE,,,,,,,,,,,,,,2,34,0.15027065,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,5a42d359-c38b-465e-814f-92cd23b82eee,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:27:23 PM,Aaron_Ellefson,1,1,,,7/7/2022 8:27:01 PM,7/7/2022 8:27:02 PM,316.683908138326,264.495850381143,,
1449,1837,2201,2321,2200,2320,,,N,800,595,,E,800 E,N 800 E,,,,,,,,,,,,,,2,37,0.11997383,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,22931685-6983-412f-87d6-6c00baf4d017,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:21:17 PM,Aaron_Ellefson,2,2,,,7/7/2022 8:21:08 PM,7/7/2022 8:21:09 PM,256.186969814628,213.265624094873,,
1450,1838,2201,2271,2200,2270,,,N,700,570,,E,700 E,N 700 E,,,,,,,,,,,,,,2,42,0.061028,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,fa6da671-b313-4217-8b12-36afbd943c47,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:16:54 PM,Aaron_Ellefson,2,3,,,7/7/2022 8:16:33 PM,7/7/2022 8:16:34 PM,129.030481011818,107.417211817021,,
1451,1839,651,699,650,698,,,E,2200,278,,N,2200 N,E 2200 N,,,,,,,,,,,,,,3,52,0.05012207,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,44bea29c-fe90-4149-bee6-67f4aa37de5c,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:18:33 PM,Aaron_Ellefson,2,1,,,7/7/2022 8:18:30 PM,7/7/2022 8:18:31 PM,105.580789353445,88.2249350887494,,
1452,1840,2145,2199,2144,2198,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,38,0.03978885,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,261bd68e-44b1-425b-beb4-2d8a3ed40639,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:43:32 PM,Aaron_Ellefson,2,3,,,7/7/2022 8:43:28 PM,7/7/2022 8:43:30 PM,84.1273191838584,70.0335117447369,,
1453,1841,2201,2269,2200,2268,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,52,0.05946059,,,Eligible Paved,Collector,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,8b05c6f9-91cb-43f5-add6-f10400d8722b,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:15:12 PM,Aaron_Ellefson,2,3,,,7/7/2022 8:15:10 PM,7/7/2022 8:15:10 PM,125.727731574019,104.658258302875,,
1454,1842,2271,2319,2270,2318,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,52,0.04776018,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,cea87ded-48bc-40d6-b0b4-ac9a57c606d4,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:15:33 PM,Aaron_Ellefson,2,3,,,7/7/2022 8:15:10 PM,7/7/2022 8:15:10 PM,100.988465677836,84.0640904449192,,
1455,1843,2321,2509,2320,2508,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,47,0.15974257,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,e14c9507-6d46-47a1-ab03-0d32f3aeefec,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:30:22 PM,Aaron_Ellefson,4,4,,,7/7/2022 6:29:44 PM,7/7/2022 6:29:45 PM,337.784430878169,281.167512759665,,
1456,1844,651,749,650,748,,,E,2320,297,,N,2320 N,E 2320 N,,,,,,,,,,,,,,2,42,0.092069,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,891acd53-0152-4f8a-ac8d-e07f4713c8c1,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:34:27 PM,Aaron_Ellefson,2,4,,,7/7/2022 6:33:59 PM,7/7/2022 6:33:00 PM,193.921302409625,162.053353805011,,
1457,1845,751,799,750,798,,,E,2320,297,,N,2320 N,E 2320 N,,,,,,,,,,,,,,2,40,0.02750382,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e1d5ceca-cac1-43a4-a20f-5fef53d473a7,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:34:03 PM,Aaron_Ellefson,2,4,,,7/7/2022 6:33:59 PM,7/7/2022 6:33:00 PM,57.9300028390577,48.4102160937024,,
1458,1846,801,851,800,850,,,E,2320,297,,N,2320 N,E 2320 N,,,,,,,,,,,,,,2,43,0.06851063,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,30fc1dc3-ab3f-41b9-993b-984cee57af04,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:35:29 PM,Aaron_Ellefson,2,4,,,7/7/2022 6:33:59 PM,7/7/2022 6:33:00 PM,144.314819674716,120.587568489456,,
1459,1847,511,649,510,648,,,E,2320,297,,N,2320 N,E 2320 N,,,,,,,,,,,,,,2,35,0.12195287,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,b0f74bb4-5513-43c0-8b3b-d01172f4ed52,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:48:32 PM,Aaron_Ellefson,1,1,,,7/7/2022 6:48:02 PM,7/7/2022 6:48:03 PM,256.864175351919,214.652736086906,,
1460,1848,391,469,390,468,,,E,2320,297,,N,2320 N,E 2320 N,,,,,,,,,,,,,,2,35,0.06999114,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,50c6be5d-2deb-47c9-81e4-21568a656051,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:48:05 PM,Aaron_Ellefson,1,1,,,7/7/2022 6:48:02 PM,7/7/2022 6:48:03 PM,147.419210281314,123.193453990673,,
1461,1851,391,649,390,648,,,E,2200,278,,N,2200 N,E 2200 N,,,,,,,,,,,,,,3,46,0.23263383,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,c13fe265-69b5-4d4b-a424-654eef33e9ec,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:09:24 PM,Aaron_Ellefson,1,1,,,7/7/2022 8:09:20 PM,7/7/2022 8:09:21 PM,489.975828270771,409.465603184784,,
1462,1853,2101,2299,2100,2298,,,N,TEMPLE HILL,930,DR,,TEMPLE HILL DR,N TEMPLE HILL DR,,,,,,,,,,,,,,2,68,0.21427416,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,4f50f386-914b-499a-ada3-95999a1a4823,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:07 PM,dalyn_dalton,2,2,,,6/28/2022 5:52:49 PM,6/28/2022 5:52:50 PM,452.621042952758,377.156333321114,,
1463,1854,1271,1309,1270,1308,,,E,COVENTRY,730,LN,,COVENTRY LN,E COVENTRY LN,,,,,,,,,,,,,,2,36,0.09146022,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,74930678-9c3d-4ef4-83ea-ab93816e3b46,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 6:05:32 PM,Aaron_Ellefson,4,4,,,6/29/2022 6:05:19 PM,6/29/2022 6:05:20 PM,192.86501242929,160.991188698031,,
1464,1855,3741,3999,3740,3998,,,N,FOOTHILL,755,DR,,FOOTHILL DR,N FOOTHILL DR,,,,,,,,,,,,,,5,56,0.21596616,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Rotomill & Overlay (<2 in.),,51be428a-d511-46b8-ae0d-98b65d719899,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 6:07:14 PM,Aaron_Ellefson,3,4,,,6/29/2022 6:06:53 PM,6/29/2022 6:06:54 PM,456.604920355789,380.130010552436,,
1465,1856,3357,3539,3356,3538,,,N,50,512,,W,50 W,N 50 W,,,,,,,,,,,,,,2,46,0.04814219,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,2ef0289c-cc94-4e67-b895-2b3c9a6466ce,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:12:22 PM,Aaron_Ellefson,3,3,,,7/6/2022 8:11:57 PM,7/6/2022 8:11:58 PM,101.819250168195,84.736288194341,,
1466,1862,1701,1859,1700,1858,,,S,EAST BAY,743,BLVD,,EAST BAY BLVD,S EAST BAY BLVD,,,,,,,,,,,,,,4,71,0.20475303,,,Eligible Paved,Collector,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2021 6:00:01 PM,SMCSHINSKY,,,,,,,,,,,,,,,,,,47efef0d-3b5b-49a6-89d7-e31a2fa4e568,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:07 PM,dalyn_dalton,,,,,,,432.554908724885,360.394118041788,,
1467,1865,1177,1299,1176,1298,,,E,460,484,,S,460 S,E 460 S,,,,,,,,,,,,,,2,34,0.10990155,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/7/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,No Maintenance,,88fd1f37-b23d-4f21-99e5-7c26ded485c2,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:54:48 PM,Asmushet,3,3,,,7/7/2022 5:54:14 PM,7/7/2022 5:54:15 PM,231.355098177254,193.44176630215,,
1468,1866,1253,1299,1252,1300,,,W,510,522,,S,510 S,W 510 S,,,,,,,,,,,,,,2,38,0.03289109,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,2fba7f6b-54d9-47be-a999-b8b5dca6c7de,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:52:46 PM,Asmushet,2,3,,,7/12/2022 6:52:38 PM,7/12/2022 6:52:39 PM,69.2837119146508,57.8928562037656,,
